id,name,criteria,link,deadline,amount,needBased,status,source_sheet
41022b59,Hire a Helper Skilled Trade & Technology Scholarship,High School senior planning to enroll in a trade program after high school. 3.4 GPA Required,https://www.hireahelper.com/about/scholarships/,2023-10-14 00:00:00,4 awards for $2000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
b453d506,DECA Scholarships,Must be a current DECA member to be eligible for DECA scholarships. See website for details,https://www.deca.org/high-school-programs/scholarships/,2024-01-12 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
67824de5,NRA Civil Rights Defense Fund Youth Essay Contest,"For grades 9-12, Write an 1000 word Essay on ""What does the Second Amendment mean to you?""",https://www.nradefensefund.org/essay-contest/,2023-12-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7f0d0e17,Photographers.org Annual Scholarship,"High school senior, have photo ID. 300 word essay describing your interest in photography",https://www.photographer.org/academic-scholarships/,2023-05-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
734aac86,GoTrancript Academic Scholarship Program,"HS Senior, short 500-1000 word essay on ""How language has helped you express your voice.""",https://gotranscript.com/scholarship-program,Year-Round,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
66337d80,Coolidge Scholarship,"High School Juniors, US citizen or legal resident. Applications must be completed online",www.coolidgescholars.org,2023-02-23 00:00:00,Full-ride scholarship for 4 years,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
003e0aea,Doodle 4 Google,"K-12 students, bring your creativity to life in a Doodle for Google logo, use any medium",https://doodles.google.com/d4g/,2023-03-04 00:00:00,30000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
d0ac415b,The Utah High School Entrepenuer Challenge,Utah residents ages 14-18 can enter a business idea. May have a team of up to 5 people.,https://lassonde.utah.edu/hsuec/guide/,2023-02-21 00:00:00,10000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
6c46fbc9,Mohamed Magdi Taha Memorial Scholarship,"Undergraduate student
Black/African/ Preference to students from Sudan
STEM or the arts",https://bold.org/scholarships/mohamed-magdi-taha-memorial-scholarship/,2023-07-01 00:00:00,6000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
4522e9f7,Samuel L. Goodman Educational Scholarship,"Undergraduate student (two or four-year degree program)
African American
3.0 or higher",https://bold.org/scholarships/samuel-l-goodman-educational-scholarship/,2023-01-15 00:00:00,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
5e306b91,$1000 Genius Loci Scholarship,This is a lottery scholarship. Students need to be at least 13 to enter the drawing.,https://www.scholarshippoints.com/win5/?st=2361&offer_id=11&aff_sub=scholarship1&aff_sub2=Pinnacle15370&transaction_id=1024a5626e286816bbf956de881e3b&utm_source=&utm_medium=Affiliate&utm_campaign=ScholarshipPoints%2B%2410%2C000%2BScholarship%2B(CPA)&,Monthly,10000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
bd3a90ec,Steel Root Scholarship,Open to current Juniors who will pursue an career in Cyber Security and Technology,https://c3isit.com/about-us/steel-root-scholarship/,2023-10-31 00:00:00,10000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9a4d7ba2,USPAACC Scholarship,Applicants must be of Asian-Pacific Island heritage and live in the United States.,https://fs25.formsite.com/i42EXM/agpem7py5n/index.html,2023-03-31 00:00:00,3000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
f7bd2b7e,GoSkills Be the Boss Scholarship,Open to any high school female student who wants to start her own online business,https://www.goskills.com/scholarship,2023-09-15 00:00:00,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
af751b8b,Clifford B Bushnell Scholorship,"Long Form, EFC taken into consideration, Nevermind 2024 is next time available",https://www.urbanleagueroc.org/s/BushnellApplication20191.pdf,2024-04-27 00:00:00,$1000 a year for up to 5 years,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
85a2fed7,Rubincam Youth Award,"High School Students grades 9-12, Submit an Appropriately Prepared genealogy.",https://www.ngsgenealogy.org/competitions/rubincam-youth-award/,2023-12-15 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a952fbc0,Pretty Actions Scholarship,This is an annual scholarship open to seniors. Learn more on their website.,https://www.lightroompresets.com/pages/pretty-photoshop-actions-scholarship-program,2023-10-15 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
45bf3c79,10 Words or less Scholarshop,"Ages 14-25, attending college in Fall 2023, Submit response to essay prompt",https://studentscholarships.org/easy.php,2023-11-15 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
d214384e,Elks National Foundation Legacy Award,child or grandchild of an current Elks Member. must be a senior student,https://www.elks.org/scholars/scholarships/legacy.cfm#WhoIsEligible,2023-02-06 00:00:00,300 awards of $4000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
908e49ab,"LetGrow ""Think for Yourself"" Scholarship","High School Student, 500 word essay based on prompt provided on website",https://letgrow.org/program/think-for-yourself-scholarship/,2023-04-30 00:00:00,up to $5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
5f1050ad,Sons Of Utah Pioneers,Any graduating senior planning to attend a post-secondary institution.,Application in room A226,2023-04-01 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
3e9fcff4,Westridge Elementary School Scholarship,Open to seniors who attended Westridge Elementary School. 1 page Essay,Paper Application available in A143/CCC Turn in to Mrs. Castillo by 3pm!,2023-05-09 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0e377201,McDonald's HACER National Scholarship,"Senior, US Legal Resident, DREAMer or DACAmented, 2.8 GPA or higher",https://www.mcdonalds.com/us/en-us/community/hacer.html,2023-02-03 00:00:00,"30 awards of $100,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
8f168c50,Canadian Fellowship of Engineering Women,Many Scholarships most after the first year.  Check back in October,https://cfuw.org/fellowships-awards/list-of-fellowships-and-awards/,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
1e7f8115,NROTC at U of U,"High School Senior, ACT scores of 21 Math, 22 English, 47 Combined",stephanie.varnell@navy.mil or come to the CCC for more information,TBA,Full tuition for up to 4 years at the University of Utah,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1eabe1f4,Web Design Scholarship,Submit an original web design page to show how creative you are!,https://www.loungelizard.com/scholarship/,2023-10-03 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
18b65ab9,Principals Leadership,"Paper Applictaion in CCC or A226, Transcript and short essay.",Paper Applictaion,2023-05-10 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
46f96731,Darren Hirsche,"Paper Applictaion in CCC or A226, Transcript and short essay.",Paper Application,2023-05-10 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
42b3c9c4,National Society of Black Engineers (NSBE) and Corporate Scholarship,"Need a NSBE membership
A Variety of 5000-10,0000 scholarships","https://nsbe.smapply.io/
https://www.nsbe.org/collegiate/education/scholarships",2024-06-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
4c6e2283,What do you want to be when you grow up Art Contest,Open to all students. Submit original works of art online.,https://nvigate.gov/contest/,2023-10-13 00:00:00,$250 - $1000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
29dfb90d,Jaqaun Webb Scholarship,"High school senior
3.0 or higher
Black/African American",https://bold.org/scholarships/jaqaun-webb-scholarship/,2023-04-05 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1e88f986,AICPA Legacy Scholarships,Students Interested in pursuing a career in accounting,https://www.thiswaytocpa.com/education/aicpa-legacy-scholarships/,2023-03-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1e905ba9,University of utah Scholarships,seniors planning on attending University of Utah,https://financialaid.utah.edu/types-of-aid/scholarships/freshman/index.php,2023-02-01 00:00:00,Awards vary by Scholarship,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1d620cad,"""No Sweat"" Scholarship",No income or GPA requirements and no long essay.,https://www.cirkledin.com/scholarships,2023-06-30 00:00:00,2500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a78bfb66,"See Us, Hear Us: Climate Justice",Advocate for climate justice in your community,https://www.dosomething.org/us/stories/climate-justice,Varies,2500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
32d54745,North Dakota State University - First Year Scholarship Opportunities,Must be admitted to NDSU before you can apply.,https://www.ndsu.edu/admission/financial_aid/first_year_scholarships,2022-02-01 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d415a917,Utah Prime Program Scholarship,"Opens January 2, 2024 - Utah class of 2024",https://ushe.edu/prime-program-grant/,2024-01-19 00:00:00,$500 - Subject to available funding,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
ab235095,NOAA Undergraduate,NOAA Undergraduate  - Opens in September,https://www.noaa.gov/office-education/epp-msi/undergraduate-scholarship,2023-12-01 00:00:00,45000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
b1a6d041,OUT to Innovate,LGBTQ+ students pursuing a STEM career,https://webportalapp.com/sp/login/oti_scholarships_22,2023-06-04 00:00:00,Vaires,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
4f848f19,Happy Day Scholarship,Closed for now STEM.  Check next year,https://naacp.org/find-resources/scholarships-awards-internships/scholarships/happy-day-scholarship,Did not reopen check January,12500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
09d1c554,NAACP Smile Direct Club Scholarship,Closed now for STEM check next year,SmileDirectClub Scholarship | NAACP,Did not reopen check January,"$15,000 total",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
59082222,American Legion: Samsung Scholarship,Must attend Boys or Girls State,https://www.legion.org/scholarships/samsung,2023-06-30 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
53aa5b6f,UIAAA Student-Athlete Scholarship,Become a member of the UIAAA,https://uiaaa.org/uiaaa-student-athlete-scholarship-applications-2/,"Janurary 31, 2023",Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
bbd5f82d,Keys to Success: MTEC Scholarship,senior student going to MTEC,Keys to Success App,Now Open,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
cf5dfb29,Sallie Mae Scholarship,Open to high school seniors.,https://www.salliemae.com/scholarships/2k-scholarship/?dtd_cell=SMPLSODCZPPSOTOTOTHOTHRN010000&utm_source=h2win&utm_medium=cpc&utm_campaign=acq1p_htws_s_u_u_sch_u_u&utm_content=bau,Last day of each month,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
8d3abf55,Girls & Boys State Opens,Check Websites for details,https://apps.weber.edu/girlsstate/ https://www.legion.org/boysnation/about,"Janurary, 1,2023",Summer Program,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
60436578,Nitro No-Essay Scholarhsip,Be a High School Student,https://www.nitrocollege.com/nitro-scholarship-application?utm_source=cpc&utm_medium=unigo&utm_campaign=unigo_student_grad,Monthly,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
18751a32,Human Rights Essay Contest,https://khref.org/flyer/,https://khref.org/flyer/,2023-12-10 00:00:00,4000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
eba02706,4-H Youth in Action Awards,See website for details,https://4-h.org/parents/4-h-youth-in-action-awards/#!2023-application,2023-03-28 00:00:00,5000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7ba99800,Denny's Hungry for Education Scholarship,See website for details,https://www.dennyshungryforeducation.com/,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
093e2b82,Information Security Undergraduate Scholarship,senior with 3.3 GPA,https://iamcybersafe.org/s/undergraduate-scholarships,2023-02-20 00:00:00,20 awards of up to $5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
64059cc6,CollegeXpress No-Essay Scholarship,High School student,https://bold.org/scholarships/collegexpress-no-essay-scholarship/#ref=great-scholarships,Monthly,1200.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
23a46973,"$2,000 ""No Essay"" College Scholarship™",High School Student,https://www.niche.com/colleges/scholarships/no-essay-scholarship/,Monthly on the 31st,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
8202ef7d,"$50,000 You Matter Scholarship",High School Senior,https://myscholly.com/ymuscholarship?utm_source=unigo&utm_medium=affiliate&utm_campaign=b2c&utm_term=partnership,2023-11-30 00:00:00,"$10,000 (5 awards)",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
73a0fec7,Impact Scholorship,"Essay, Not likely.",https://www.urbanleagueroc.org/s/Day-Place-Alumni-Association-Scholarship-Application-2019.pdf,2024-04-01 00:00:00,Not specified,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a9df3007,UofU LGBTQ+ Scholarships,Varies,https://lgbt.utah.edu/resources/scholarships.php,"Februrary 22, 2023",Varies: See website for more details,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e635f53c,https://www.jkcf.org/our-scholarships/,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
5210fdf2,https://www.coca-colascholarsfoundation.org/,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
ab9d7480,The Gates Millennium Scholars Program:,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
14347af7,https://gmsp.org/,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
e07ec4f1,The Horatio Alger Association National Scholarship Program:,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
4e0f2b7e,https://...,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
07c411e0,Pell Grant:,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
351e6127,https://studentaid.gov/understand-aid/types/grants/pell,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
df25a69f,Federal Supplemental Educational Opportunity Grant (FSEOG):,,,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Other Sites for searching
